log_id,timestamp,workstation_ip,authorized_user,event_type,process_name,target_plc_ip,file_path,action_result
EWS-700,2026-03-08T03:52:00Z,10.10.10.5,TECH-2501,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S02.zap17,SUCCESS
EWS-701,2026-03-08T04:12:00Z,10.10.10.5,TECH-2501,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S02.zap17,SUCCESS
EWS-702,2026-03-08T04:32:00Z,10.10.10.5,TECH-2501,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.11,N/A,SUCCESS
EWS-703,2026-03-08T04:42:00Z,10.10.10.5,TECH-2501,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S02_v2.zap17,SUCCESS
EWS-704,2026-03-01T03:24:00Z,10.10.10.5,TECH-8801,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\WT-G-019.zap17,SUCCESS
EWS-705,2026-03-01T03:44:00Z,10.10.10.5,TECH-8801,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\WT-G-019.zap17,SUCCESS
EWS-706,2026-03-01T04:04:00Z,10.10.10.5,TECH-8801,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.12,N/A,SUCCESS
EWS-707,2026-03-01T04:14:00Z,10.10.10.5,TECH-8801,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\WT-G-019_v2.zap17,SUCCESS
EWS-708,2026-03-01T22:17:00Z,10.10.10.5,TECH-2351,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\BRAKE-SYS-01.zap17,SUCCESS
EWS-709,2026-03-01T22:37:00Z,10.10.10.5,TECH-2351,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\BRAKE-SYS-01.zap17,SUCCESS
EWS-710,2026-03-01T22:57:00Z,10.10.10.5,TECH-2351,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.40.50,N/A,SUCCESS
EWS-711,2026-03-01T23:07:00Z,10.10.10.5,TECH-2351,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\BRAKE-SYS-01_v2.zap17,SUCCESS
EWS-712,2026-03-08T06:59:00Z,10.10.10.5,TECH-5511,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10.zap17,SUCCESS
EWS-713,2026-03-08T07:19:00Z,10.10.10.5,TECH-5511,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10.zap17,SUCCESS
EWS-714,2026-03-08T07:39:00Z,10.10.10.5,TECH-5511,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.13,N/A,SUCCESS
EWS-715,2026-03-08T07:49:00Z,10.10.10.5,TECH-5511,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S10_v2.zap17,SUCCESS
EWS-716,2026-03-03T18:34:00Z,10.10.10.5,TECH-8011,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-E1.zap17,SUCCESS
EWS-717,2026-03-03T18:54:00Z,10.10.10.5,TECH-8011,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-E1.zap17,SUCCESS
EWS-718,2026-03-03T19:14:00Z,10.10.10.5,TECH-8011,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.21,N/A,SUCCESS
EWS-719,2026-03-03T19:24:00Z,10.10.10.5,TECH-8011,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\YAW-DRIVE-E1_v2.zap17,SUCCESS
EWS-720,2026-03-05T04:47:00Z,10.10.10.5,TECH-1111,PROJECT_OPEN,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S09.zap17,SUCCESS
EWS-721,2026-03-05T05:07:00Z,10.10.10.5,TECH-1111,FILE_MODIFY,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S09.zap17,SUCCESS
EWS-722,2026-03-05T05:27:00Z,10.10.10.5,TECH-1111,LOGIC_DOWNLOAD,TIA_Portal.exe,10.10.20.14,N/A,SUCCESS
EWS-723,2026-03-05T05:37:00Z,10.10.10.5,TECH-1111,PROJECT_SAVE,TIA_Portal.exe,N/A,C:\Projects\NAC-TEMP-S09_v2.zap17,SUCCESS
